Name,Age,Height,Weight,Overall,Potential,Growth,TotalStats,BaseStats,ValueEUR,WageEUR,ReleaseClause,ContractUntil,ClubNumber,ClubJoined,IntReputation,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
E. Osborne,25,183,75,60,63,3,1703,365,325000,2000,593000,2022.0,11.0,2020,1,3,2,71,54,60,61,54,65,56,52,42,62,38,58,66,56,60,60,70,72,66,59,81,62,63,73,68,55,50,56,58,61,44,55,58,54,52,9,12,10,9,11
R. Lainton,31,193,79,60,60,0,1064,348,130000,500,280000,2023.0,1.0,2018,1,2,1,61,59,55,60,54,59,15,14,12,25,12,12,11,12,16,22,55,54,53,57,46,41,35,33,63,14,44,14,13,41,11,24,17,13,15,61,59,55,59,60
Hou Sen,32,188,81,60,60,0,1179,338,120000,2000,186000,2023.0,1.0,2007,1,1,1,60,53,56,62,45,62,20,12,24,26,15,28,25,24,42,33,37,51,58,60,56,42,65,25,57,12,29,25,14,50,15,49,16,12,13,60,53,56,62,62
L. Quiroz,17,183,76,60,76,16,1411,296,575000,500,1200000,2024.0,39.0,2020,1,3,2,51,31,42,47,61,64,34,25,57,49,29,41,38,32,45,53,53,50,49,52,68,49,72,64,66,24,57,58,29,37,47,58,58,65,63,12,10,6,11,8
S. Griffin,26,180,74,60,60,0,1602,331,240000,600,372000,2021.0,20.0,2019,1,2,3,63,40,56,54,56,62,57,32,56,55,43,52,63,49,56,53,62,64,66,53,61,48,68,70,60,44,54,58,57,58,42,61,54,58,55,10,14,9,10,11
K. Mier,21,190,73,60,73,13,1019,343,525000,500,1000000,2021.0,13.0,2019,1,1,1,60,59,57,64,43,60,14,10,9,24,10,11,19,12,16,20,44,42,46,50,50,43,70,35,44,8,30,8,5,48,20,28,8,11,12,60,59,57,60,64
Kachi,24,182,74,60,66,6,1519,339,400000,950,580000,2022.0,10.0,2020,1,3,3,85,56,48,62,25,63,45,58,54,52,37,60,45,28,39,61,85,85,73,57,73,59,64,51,73,53,54,26,57,54,61,57,24,20,11,6,12,15,15,12
K. Ntlhe,27,175,66,60,60,0,1642,352,230000,2000,403000,2022.0,31.0,2020,1,3,2,75,41,52,60,58,66,58,37,57,56,33,56,42,35,51,58,74,75,80,58,72,50,91,70,64,39,61,57,50,46,39,53,57,59,58,9,7,16,12,15
A. Ratajczyk,19,176,66,60,75,15,1436,309,575000,900,1100000,2024.0,16.0,2020,1,3,3,72,51,53,63,25,45,54,54,36,57,45,63,44,44,47,59,76,69,78,54,74,52,54,49,43,42,41,17,57,56,51,48,32,22,21,10,6,6,12,11
B. Traoré,17,190,80,60,77,17,1350,304,575000,500,1400000,2024.0,22.0,2021,1,4,2,66,30,39,41,60,68,27,29,57,51,26,32,31,27,45,51,64,68,49,47,48,37,73,59,76,25,56,63,24,32,35,52,60,61,58,8,8,6,10,7
E. Henschel,24,185,78,60,65,5,1548,345,350000,500,534000,2022.0,2.0,2021,1,3,2,73,42,54,56,53,67,57,43,49,60,38,55,35,32,49,52,67,77,66,55,65,40,53,71,70,41,58,53,53,52,39,47,51,57,54,10,7,14,11,14
P. Méliande,19,181,72,60,73,13,1616,342,575000,650,1400000,2023.0,25.0,2020,1,2,2,65,52,61,62,51,51,56,53,51,66,49,60,50,48,65,62,62,67,65,58,71,56,60,53,54,47,39,44,57,62,54,62,46,58,56,15,7,7,9,9
G. Gozálvez,18,181,77,60,72,12,1582,338,575000,750,978000,2023.0,27.0,2020,1,3,2,67,60,53,64,40,54,56,58,49,54,54,63,52,45,50,64,68,66,68,58,68,70,56,50,61,56,42,27,54,53,60,56,36,49,41,12,12,9,14,7
A. Zohouri,20,176,69,60,69,9,1520,327,525000,2000,866000,2025.0,24.0,2021,1,2,2,69,30,53,60,54,61,61,30,50,54,26,57,47,40,49,60,70,69,69,54,70,28,68,63,59,27,60,53,46,51,45,53,51,58,55,14,6,8,13,9
Joseda,19,181,72,60,76,16,1571,335,600000,2000,1600000,2023.0,34.0,2021,1,3,2,61,43,54,57,59,61,55,34,60,60,57,55,57,32,62,58,63,60,60,55,58,54,65,60,61,48,63,60,42,41,41,41,61,56,56,10,7,8,6,6
A. Al Nemer,29,168,60,60,60,0,1573,333,240000,4000,396000,2023.0,11.0,2020,1,3,3,62,50,59,67,43,52,55,48,47,64,38,66,58,49,57,64,63,61,77,55,78,52,58,60,52,51,40,43,55,58,56,49,42,43,38,5,11,13,9,7
S. Yamada,27,175,65,60,60,0,1473,315,250000,750,363000,2022.0,27.0,2019,1,4,2,75,51,56,64,29,40,55,53,45,55,44,63,56,38,56,59,83,68,88,42,86,53,41,58,34,43,34,20,57,61,49,50,26,30,34,10,7,10,8,7
I. Vujica,24,180,83,60,63,3,1554,337,300000,500,398000,2022.0,13.0,2019,1,3,2,66,33,52,63,57,66,60,32,50,55,32,63,48,37,51,61,67,66,70,53,79,33,82,58,74,31,53,52,42,44,33,54,57,62,58,7,13,8,9,14
J. Khayat,28,178,77,60,60,0,1494,326,220000,700,275000,2021.0,3.0,2020,1,3,2,65,33,55,56,55,62,56,34,46,57,37,55,56,39,53,56,66,64,62,54,60,29,58,70,61,30,53,56,48,54,31,48,55,57,52,9,9,7,9,11
A. Nagalo,18,185,75,60,72,12,1409,301,525000,550,761000,2022.0,39.0,2021,1,2,2,61,29,42,46,59,64,35,25,60,55,28,38,38,26,47,50,56,65,59,58,68,45,74,54,69,25,60,61,28,28,26,49,57,61,58,11,6,11,13,14
D. Whitehead,27,179,69,60,60,0,1718,361,250000,2000,438000,2022.0,18.0,2020,1,3,2,67,58,59,62,52,63,55,55,48,61,58,60,59,44,60,60,66,67,75,58,76,64,78,75,61,60,50,53,58,61,51,60,54,53,49,6,10,15,10,8
C. Lungoyi,20,182,74,60,74,14,1544,345,600000,2000,1200000,2023.0,8.0,2021,1,3,3,90,53,49,66,24,63,50,57,50,51,46,65,46,38,41,61,92,89,89,54,78,53,71,54,66,45,66,26,61,54,41,48,20,20,15,7,10,8,7,13
Guilherme Garutti,27,192,86,60,63,3,1445,313,275000,1000,392000,2022.0,27.0,2020,1,2,2,53,45,43,37,56,79,26,41,63,51,28,28,30,31,43,44,52,53,48,53,40,53,90,67,92,48,59,50,52,51,38,47,58,57,52,9,5,14,10,9
E. Dieseruvwe,26,195,84,60,63,3,1418,323,325000,2000,593000,2022.0,9.0,2021,1,3,2,67,58,46,53,27,72,39,59,61,54,50,54,43,36,40,57,63,70,42,59,33,60,34,53,89,53,64,20,60,47,58,55,22,25,24,15,8,8,6,12
J. Sowerby,26,175,78,60,63,3,1566,328,325000,3000,593000,2022.0,4.0,2020,1,2,2,47,48,54,61,58,60,35,48,51,64,35,60,38,30,62,60,44,49,74,59,60,47,79,72,59,52,41,58,53,59,48,56,59,60,58,8,12,10,13,9
C. Góngora,19,168,64,60,68,8,1674,350,525000,500,1200000,2021.0,14.0,2021,1,3,3,61,56,56,62,57,58,44,55,57,65,44,65,58,55,61,61,59,62,55,55,66,55,69,67,55,61,50,52,61,50,61,55,50,67,61,14,13,8,10,8
J. Ogedi-Uzokwe,27,185,76,60,60,0,1575,345,275000,800,0,2021.0,14.0,2021,1,3,3,86,59,50,61,29,60,52,61,46,52,51,59,53,33,41,58,85,87,77,54,68,57,72,64,58,56,57,19,63,54,59,59,34,29,21,11,7,10,14,13
G. Gaetano,21,175,70,60,73,13,1546,317,600000,6000,1400000,2023.0,70.0,2016,1,3,3,58,60,60,65,33,41,65,60,50,61,56,66,57,42,55,66,62,55,60,51,79,73,47,55,34,47,40,34,52,62,65,54,20,37,36,12,12,14,10,11
T. Uskok,30,196,83,60,60,0,1268,274,200000,800,250000,2023.0,20.0,2021,1,3,2,54,24,37,32,61,66,25,22,59,48,25,28,25,25,41,32,55,54,40,49,34,31,67,62,68,16,67,64,27,33,36,47,57,64,63,7,11,13,12,8
S. Alabi,21,170,64,60,74,14,1561,340,600000,2000,1300000,2024.0,23.0,2020,1,2,3,71,47,58,66,45,53,49,46,41,63,48,65,50,39,64,63,75,68,87,44,82,54,35,49,54,44,61,47,54,60,41,61,41,49,48,5,10,13,6,6
J. Carrillo,19,168,62,60,72,12,1557,322,600000,2000,1100000,2025.0,92.0,2020,1,4,2,67,58,49,63,31,54,38,55,62,53,70,61,54,55,42,63,66,67,65,60,89,70,56,55,56,55,48,27,52,56,52,48,25,36,14,13,6,11,13,12
A. Mair,20,198,86,60,77,17,989,341,575000,3000,1500000,2024.0,40.0,2019,1,3,1,61,58,57,61,45,59,14,9,11,27,8,9,11,14,27,17,46,44,46,57,31,43,62,26,62,7,20,13,7,36,15,36,7,12,12,61,58,57,59,61
F. Sanguinetti,20,184,71,60,72,12,923,317,525000,1000,893000,2023.0,12.0,2021,1,3,1,60,54,56,63,26,58,11,5,15,26,7,11,14,13,17,13,27,26,29,60,45,42,60,19,56,8,22,13,7,40,15,21,4,15,12,60,54,56,58,63
E. Akdağ,24,173,70,60,66,6,1646,355,350000,2000,753000,2025.0,28.0,2020,1,3,2,67,51,59,62,54,62,54,49,49,67,46,63,49,44,64,63,70,65,54,54,74,61,59,65,60,48,66,53,58,53,45,60,54,57,54,11,7,11,10,9
T. Kato,24,180,70,60,65,5,975,332,300000,1000,398000,2022.0,31.0,2020,1,3,1,62,57,53,66,40,54,15,10,11,21,9,15,11,14,27,17,41,40,47,53,55,40,66,28,44,6,24,8,5,30,14,36,8,11,13,62,57,53,54,66
H. Kleppa,24,180,73,60,65,5,1547,334,350000,650,464000,2024.0,21.0,2021,1,3,2,70,38,55,55,56,60,48,28,45,65,39,52,42,39,57,55,71,70,66,51,67,52,73,64,59,42,53,56,52,49,42,55,59,57,58,8,9,6,6,7
D. Murnane,26,178,74,60,62,2,1655,348,275000,550,364000,2022.0,15.0,2021,1,3,2,70,54,57,59,53,55,59,50,53,57,31,55,60,64,52,65,70,70,62,56,65,63,70,63,54,58,45,51,56,54,61,63,48,58,53,12,11,8,10,11
E. Bilgin,17,188,85,60,74,14,924,344,475000,500,1200000,2023.0,61.0,2020,1,2,1,66,59,63,65,33,58,12,8,10,22,6,9,10,13,21,17,34,32,31,30,38,47,64,24,56,9,27,8,6,37,14,28,6,10,12,66,59,63,58,65
S. Nakano,17,167,63,60,76,16,1533,320,600000,500,1100000,2025.0,47.0,2020,1,3,2,67,33,51,57,56,56,56,27,43,57,29,50,45,44,55,55,72,63,80,54,86,45,72,65,48,34,61,58,46,38,31,48,55,60,54,5,8,13,13,11
W. Taïbi,19,184,70,60,75,15,1573,334,575000,2000,1500000,2022.0,26.0,2019,1,3,3,58,48,62,65,46,55,47,47,45,68,55,66,58,46,67,66,63,54,60,48,77,54,48,58,60,42,41,25,50,67,56,53,47,56,51,11,13,11,9,7
F. Castro,20,175,70,60,72,12,1577,336,600000,500,1400000,2021.0,16.0,2021,1,3,3,71,60,57,63,35,50,52,58,38,60,55,65,63,49,59,60,71,71,66,49,65,67,55,61,50,58,33,35,55,57,62,55,33,35,33,13,11,15,9,14
F. Mwepu,21,178,70,60,69,9,1438,322,550000,3000,935000,2022.0,29.0,2020,1,3,2,82,60,41,62,23,54,31,65,57,48,45,62,34,28,35,58,80,84,72,53,72,58,61,62,58,55,31,22,54,50,57,49,25,12,15,15,11,6,9,13
A. Al Mazaidi,35,190,86,60,60,0,1046,340,25000,1000,41000,2022.0,34.0,2020,1,3,1,58,62,62,61,38,59,17,18,13,12,17,16,17,15,14,16,39,37,42,51,45,47,26,39,59,12,38,22,12,59,12,33,19,16,14,58,62,62,59,61
A. Uzodimma,22,176,79,60,69,9,1654,351,525000,2000,1200000,2024.0,80.0,2019,1,3,2,59,55,56,64,56,61,49,52,57,64,49,65,57,47,62,67,64,54,58,60,60,64,58,51,64,57,68,49,56,44,45,60,55,60,59,14,6,10,15,14
M. Harsman,21,190,80,60,68,8,921,340,475000,500,784000,2022.0,12.0,2018,1,3,1,62,61,61,62,34,60,10,6,8,23,7,7,9,8,23,14,33,34,30,41,29,46,40,37,65,6,26,20,7,42,12,35,13,9,10,62,61,61,60,62
L. Finochietto,24,182,81,60,68,8,921,338,475000,1000,808000,2023.0,1.0,2017,1,2,1,65,59,62,59,33,60,12,9,13,26,9,8,11,13,19,15,34,32,27,48,39,47,54,23,52,7,23,10,8,27,11,32,15,11,13,65,59,62,60,59
S. Flinders,35,193,87,60,60,0,1062,320,25000,900,44000,2022.0,20.0,2017,1,2,1,59,60,50,62,34,55,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,38,65,36,68,16,28,15,11,48,23,50,13,13,15,59,60,50,55,62
A. Montes,20,194,84,60,74,14,1440,311,550000,5000,1200000,2025.0,43.0,2021,1,3,2,55,33,48,50,60,65,40,30,62,57,25,47,38,34,58,53,58,53,58,52,51,44,65,65,68,25,55,60,35,38,44,51,60,60,58,11,9,14,6,7
P. Therkildsen,23,190,76,60,69,9,1622,355,550000,700,798000,2024.0,7.0,2021,1,3,3,66,47,59,62,53,68,54,43,55,66,45,62,56,50,58,64,63,69,58,57,54,56,72,72,74,48,48,53,48,55,45,53,45,62,52,6,5,10,10,7
D. Vokić,25,190,79,60,67,7,1591,341,450000,2000,900000,2022.0,10.0,2019,1,3,2,60,45,59,60,54,63,48,43,45,67,46,59,49,41,61,61,59,61,63,55,61,52,58,58,68,39,57,52,61,61,48,59,57,56,55,8,11,14,6,11
A. Fadera,19,185,73,60,74,14,1538,340,575000,2000,1200000,2025.0,23.0,2021,1,4,2,79,62,51,61,28,59,53,63,55,59,41,60,66,37,33,64,78,79,59,42,71,70,76,66,60,61,41,20,52,48,51,53,21,34,22,9,11,10,11,15
K. Paredes,18,168,55,60,76,16,1574,340,625000,500,1300000,2022.0,30.0,2020,1,3,2,74,48,53,64,54,47,58,48,36,60,35,61,40,35,55,62,77,72,75,58,91,60,43,61,38,38,55,48,54,42,45,52,54,63,59,8,11,13,9,10
S. Power,23,178,67,60,68,8,1443,323,550000,2000,1100000,2022.0,30.0,2021,1,2,3,88,49,50,62,30,44,55,48,38,53,46,61,39,41,44,60,85,90,73,50,72,51,47,53,44,45,31,24,56,48,52,42,36,29,20,11,11,14,7,9
R. Bheke,30,179,75,60,60,0,1518,332,210000,550,284000,2023.0,33.0,2021,1,3,2,69,35,49,49,58,72,46,37,63,55,36,47,45,36,47,48,67,70,57,59,55,37,88,76,74,25,59,55,44,48,32,49,58,59,56,7,7,13,6,6
L. Riascos,20,171,60,60,70,10,1462,321,525000,500,814000,2025.0,4.0,2020,1,2,2,77,31,48,50,56,59,58,30,40,55,24,52,29,30,48,33,77,77,78,60,70,29,62,75,55,27,50,60,49,33,55,45,62,55,51,9,6,10,5,8
L. García,21,190,85,60,71,11,970,337,475000,500,1100000,2021.0,28.0,2021,1,3,1,60,60,57,60,42,58,13,7,11,17,7,7,11,15,25,18,33,50,35,55,33,43,61,26,60,9,18,15,5,51,16,33,6,13,15,60,60,57,58,60
Gui,19,183,71,60,77,17,1556,335,625000,1000,1700000,2026.0,22.0,2020,1,2,2,67,43,57,61,53,54,42,38,43,66,36,60,46,40,62,63,69,66,58,57,63,52,60,60,50,42,57,56,58,58,47,42,50,58,55,6,9,13,6,10
A. Miller,18,174,70,60,79,19,1459,324,625000,4000,1600000,2025.0,26.0,2021,1,3,2,82,55,48,61,31,47,57,59,34,45,47,62,45,38,43,57,83,82,64,60,71,58,41,65,45,42,31,30,55,52,59,50,31,31,33,10,8,8,6,7
N. Silva,22,167,66,60,67,7,1411,298,500000,1000,775000,2022.0,19.0,2019,1,3,2,60,64,41,56,24,53,30,67,57,45,55,52,36,33,34,60,63,58,56,56,71,67,62,55,60,60,30,18,60,54,62,50,16,24,22,11,8,10,12,7
C. Geist,22,192,88,60,68,8,886,319,475000,1000,808000,2025.0,13.0,2021,1,3,1,59,61,57,64,24,54,12,7,14,16,7,13,11,11,29,18,15,31,33,59,24,43,35,18,73,8,22,10,5,30,13,31,9,13,12,59,61,57,54,64
J. Philogene-Bidace,19,179,67,60,78,18,1463,316,625000,6000,1600000,2024.0,32.0,2018,1,3,3,67,58,57,62,30,42,57,59,44,59,56,63,54,43,58,61,72,63,63,49,60,60,38,47,44,57,30,22,58,56,55,56,29,31,28,8,6,8,12,13
Y. Oukili,20,184,75,60,73,13,1531,330,600000,950,1200000,2023.0,33.0,2021,1,3,3,47,53,59,63,44,64,49,53,41,66,50,65,51,50,63,67,49,46,56,55,50,58,59,59,73,52,49,48,58,56,36,60,47,42,35,9,8,8,14,9
Luiz Gustavo,21,175,67,60,67,7,1435,307,475000,900,1100000,2024.0,2.0,2020,1,2,2,65,31,41,57,60,53,54,29,45,40,31,61,42,34,35,48,64,66,55,54,76,30,59,63,45,28,58,61,46,35,43,43,59,65,63,6,11,6,13,10
A. Awad,29,182,74,60,60,0,1527,325,250000,1000,313000,2022.0,12.0,2020,1,3,3,66,60,55,65,25,54,51,62,53,59,54,62,54,50,49,67,64,67,71,55,71,60,66,61,57,59,36,26,59,59,47,60,23,19,14,13,12,9,7,11
C. Hendry,23,182,70,60,69,9,1558,329,550000,1000,1100000,2022.0,22.0,2017,1,4,3,69,60,48,64,24,64,45,63,62,52,55,64,60,62,40,63,69,69,65,52,72,59,65,62,65,60,66,20,54,45,53,65,25,14,17,12,9,14,11,14
B. García,20,175,67,60,71,11,1484,331,550000,500,1300000,2025.0,19.0,2020,1,2,2,75,43,52,63,46,52,52,48,39,57,26,65,34,37,54,58,75,75,70,60,60,39,58,58,51,39,46,50,56,51,41,48,40,50,48,7,12,6,15,7
A. Jakubiak,24,177,66,60,65,5,1505,334,375000,1000,684000,2022.0,7.0,2020,1,3,3,79,58,50,64,25,58,35,60,53,60,50,64,60,30,53,63,80,79,71,55,71,60,53,67,65,53,28,33,50,46,61,47,26,12,21,7,13,6,12,8
I. Moreno,23,173,70,60,69,9,1572,339,550000,2000,1000000,2022.0,17.0,2020,1,3,2,68,48,63,64,45,51,54,46,47,68,46,65,54,54,71,61,67,69,58,55,86,53,54,33,63,48,42,30,47,64,53,66,51,45,56,5,5,5,11,6
M. Bleve,25,184,84,60,62,2,909,324,240000,550,402000,2023.0,1.0,2012,1,2,1,65,62,58,62,18,59,10,8,11,19,5,11,12,10,27,14,21,15,24,41,47,44,63,28,53,7,19,8,6,53,10,55,14,10,13,65,62,58,59,62
S. Harrison,23,183,68,60,67,7,1467,319,500000,1000,975000,2022.0,27.0,2021,1,3,3,74,58,45,61,21,60,45,62,57,49,51,60,42,27,41,58,75,73,73,59,70,57,65,63,62,50,49,14,58,44,63,52,21,16,12,11,7,10,12,11
J. Ortmark,23,176,77,60,67,7,1640,347,500000,750,725000,2023.0,12.0,2021,1,3,2,65,56,60,62,44,60,54,58,42,64,55,60,57,47,62,64,67,64,70,57,66,56,67,66,60,56,49,34,58,63,46,62,56,43,37,16,12,15,10,9
Kang Hyun Muk,20,173,67,60,76,16,1543,335,650000,850,1200000,2022.0,14.0,2020,1,3,3,72,47,57,66,34,59,50,43,36,63,35,65,56,53,55,63,73,72,80,54,79,56,53,65,58,47,53,26,62,55,40,60,37,34,35,5,7,9,15,9
K. Hovi,27,185,79,60,61,1,1521,327,300000,800,458000,2022.0,34.0,2020,1,2,2,66,60,52,58,25,66,46,64,65,58,45,58,48,53,50,55,69,63,68,52,59,60,78,64,71,57,52,30,56,52,52,50,20,16,15,5,7,9,14,10
H. Kyprianou,20,189,76,60,71,11,1525,339,500000,2000,975000,2023.0,26.0,2019,1,3,2,65,44,52,55,56,67,39,44,41,59,31,53,35,39,58,57,64,66,64,56,52,48,61,66,73,41,56,57,51,57,41,53,58,58,57,9,7,5,8,14
José Oliveira,19,186,85,60,78,18,1251,322,575000,550,1600000,2023.0,25.0,2020,1,3,1,60,56,57,60,35,54,19,12,25,45,16,15,21,19,55,23,32,38,69,67,66,43,64,44,69,16,26,25,19,66,20,68,18,14,18,60,56,57,54,60
L. Ivkic,18,176,70,60,72,12,1461,320,525000,800,866000,2025.0,15.0,2021,1,3,2,76,31,44,51,60,58,46,25,55,52,31,48,38,26,43,55,75,77,44,52,73,42,73,52,58,30,63,63,31,37,38,42,57,63,59,7,11,15,15,7
G. Halford,36,193,81,60,60,0,1597,335,50000,500,78000,2021.0,20.0,2021,1,3,2,45,54,58,52,60,66,60,49,62,60,54,54,58,60,58,59,45,45,31,57,33,62,29,48,79,55,63,60,57,52,61,61,59,61,59,12,16,11,14,14
N. Hoffmann,24,194,78,60,66,6,1374,286,350000,1000,578000,2022.0,3.0,2020,1,3,2,32,30,44,47,61,72,27,24,65,58,19,43,26,28,51,50,30,34,54,59,51,43,60,67,77,34,68,58,30,40,32,43,58,65,61,13,14,7,14,14
P. Glatzel,20,174,67,60,74,14,1560,331,600000,11000,0,2022.0,16.0,2019,1,3,3,73,60,53,63,30,52,56,60,55,55,56,60,54,40,45,60,76,71,77,60,76,62,64,60,49,60,45,20,58,53,55,55,26,33,24,12,8,12,6,12
A. Odubeko,18,182,72,60,78,18,1456,312,625000,4000,0,2022.0,7.0,2019,1,3,2,74,59,45,56,23,55,40,62,58,49,57,55,49,37,39,56,72,75,57,62,60,58,63,54,58,55,49,20,59,46,60,60,19,17,23,7,12,11,7,10
T. Kofler,22,177,70,60,66,6,1488,319,375000,1000,619000,2024.0,27.0,2021,1,2,2,68,34,47,54,57,59,52,33,45,51,28,51,33,35,48,50,70,67,68,56,72,34,65,63,59,36,54,56,43,41,34,45,53,64,63,14,13,14,11,12
P. Pérez,20,175,72,60,69,9,1619,343,550000,2000,908000,2022.0,16.0,2018,1,3,3,62,58,58,60,50,55,47,58,55,65,46,60,43,39,62,61,60,64,51,55,73,60,64,58,50,62,63,54,53,64,53,46,41,55,52,13,6,6,14,12
D. Gerken,36,183,77,60,60,0,1135,335,25000,1000,44000,2022.0,1.0,2019,1,3,1,60,57,56,60,41,61,13,16,17,30,17,16,16,20,31,22,39,42,57,60,60,42,62,40,70,15,30,21,11,45,16,44,8,13,12,60,57,56,61,60
J. Kizzi,28,188,80,59,59,0,1616,350,200000,2000,350000,2022.0,22.0,2021,1,3,2,66,51,55,57,54,67,54,51,52,57,43,56,50,46,56,57,67,65,56,54,63,52,63,70,73,53,47,56,50,53,48,55,57,53,48,15,15,12,12,12
A. Al Riou,27,189,75,59,60,1,1447,320,240000,3000,414000,2022.0,3.0,2020,1,2,2,69,28,46,52,58,67,51,31,54,49,29,49,33,31,45,50,67,71,68,53,64,21,72,54,75,25,62,57,40,43,35,53,57,60,58,13,6,7,12,5
D. Mondonico,24,193,85,59,64,5,1307,288,300000,2000,548000,2024.0,6.0,2021,1,2,2,61,29,36,36,61,65,30,26,55,38,28,32,22,23,35,35,58,63,46,50,41,37,65,55,76,28,51,56,30,45,37,52,59,68,65,13,10,11,12,7
J. Chávez,19,182,72,59,73,14,1394,307,500000,500,1400000,2025.0,6.0,2020,1,2,2,76,27,46,50,55,53,57,22,52,55,27,45,28,27,40,52,75,76,60,49,60,34,59,65,48,23,49,50,44,34,35,47,60,55,54,15,13,9,14,8
Santiago Eneme,20,183,65,59,69,10,1485,317,500000,3000,1100000,2025.0,38.0,2020,1,3,2,61,50,55,66,36,49,47,46,43,58,47,69,60,45,53,68,60,62,54,58,58,62,60,41,53,46,46,20,50,59,55,57,43,36,43,6,10,13,7,7
G. Sotomayor,21,175,72,59,68,9,1544,324,500000,500,1200000,2021.0,26.0,2019,1,3,2,68,44,57,59,42,54,65,40,40,52,53,56,39,38,51,54,66,70,79,63,73,44,59,68,50,47,43,38,73,72,37,68,44,45,39,8,6,12,14,6
K. Kesler Hayden,18,175,62,59,76,17,1491,336,550000,2000,0,2022.0,22.0,2021,1,3,3,72,43,55,61,55,50,58,55,37,57,27,64,29,30,57,57,74,70,66,45,70,35,56,53,50,31,46,57,44,58,38,43,56,59,57,8,11,15,14,7
J. Brooking,18,185,70,59,79,20,1354,281,575000,3000,1600000,2022.0,44.0,2020,1,3,2,59,29,36,40,62,55,35,21,62,41,31,37,28,35,33,40,61,58,43,49,61,47,74,58,50,25,57,59,27,32,47,47,55,68,70,8,12,8,13,9
J. Dago,22,180,75,59,68,9,1536,329,500000,1000,900000,2022.0,30.0,2021,1,3,2,63,50,64,59,44,49,54,50,50,69,46,61,60,47,67,59,57,67,50,54,63,54,54,43,54,48,42,27,44,68,55,66,41,53,56,8,6,10,14,5
J. Uzeda,18,172,70,59,73,14,1534,334,525000,500,1500000,2023.0,34.0,2021,1,3,3,69,51,56,59,47,52,55,51,48,58,43,61,45,48,53,58,68,69,55,56,65,55,55,58,55,48,35,45,52,58,57,55,44,50,45,11,9,11,6,7
E. Bördner,19,188,92,59,74,15,858,314,475000,1000,0,2022.0,25.0,2021,1,3,1,60,54,57,63,22,58,10,4,12,24,6,5,11,8,26,12,21,22,25,51,35,43,53,21,65,6,26,7,7,27,11,38,7,10,11,60,54,57,58,63
B. Traorè,23,185,71,59,65,6,1687,365,325000,2000,536000,2022.0,25.0,2020,1,4,2,78,59,56,60,50,62,58,63,56,58,42,59,42,56,47,55,81,76,81,58,68,55,73,66,67,58,43,52,58,60,55,56,47,50,49,8,9,13,12,12
C. Wiggett,18,173,64,59,80,21,1449,301,700000,2000,2000000,2022.0,60.0,2021,1,3,2,58,36,37,58,62,50,47,36,56,31,30,68,40,42,32,38,62,55,54,60,81,30,63,63,39,37,59,55,43,39,46,44,62,67,71,7,12,8,10,6
J. Longridge,26,183,68,59,61,2,1457,313,250000,1000,456000,2023.0,3.0,2021,1,3,2,61,29,47,56,57,63,55,27,56,51,20,57,49,27,54,53,66,57,55,59,66,29,68,61,67,27,55,57,47,33,38,48,56,59,59,8,12,12,8,9
D. Amos,21,180,68,59,69,10,1542,327,475000,1000,926000,2022.0,24.0,2021,1,3,2,69,38,52,57,55,56,57,35,42,54,35,57,49,51,49,54,70,68,63,54,74,42,61,52,58,36,56,54,45,47,47,55,56,57,59,12,10,15,11,12
S. Buer,22,182,75,59,70,11,1587,339,500000,1000,900000,2022.0,32.0,2021,1,3,2,66,50,60,56,49,58,51,42,60,69,41,57,49,47,71,56,67,66,52,56,60,65,57,62,54,51,61,42,60,52,50,51,46,51,52,13,6,6,6,9
H. Al Eissa,20,165,60,59,73,14,1448,309,550000,2000,1300000,2025.0,28.0,2020,1,4,2,82,49,52,62,23,41,56,51,38,53,51,60,48,45,48,57,83,81,77,52,91,46,50,53,33,47,42,20,53,50,45,48,22,22,24,13,8,12,6,11
C. Duffus,25,188,76,59,64,5,1500,327,325000,2000,593000,2023.0,28.0,2021,1,2,2,69,58,49,58,28,65,36,59,58,53,55,57,58,38,48,58,73,65,59,55,61,61,50,64,73,55,50,22,58,55,57,54,28,24,24,9,11,10,6,10
D. Bustos,19,189,82,59,69,10,1444,313,450000,500,698000,2022.0,46.0,2020,1,2,2,62,35,49,45,58,64,53,33,70,61,35,35,34,29,49,61,61,63,45,48,55,38,70,65,68,35,49,55,23,33,50,45,58,58,55,14,7,13,7,14
E. Twumasi,24,173,77,59,65,6,1603,347,325000,1000,553000,2021.0,22.0,2018,1,3,3,66,53,53,68,57,50,60,50,50,52,48,71,51,51,44,63,63,69,66,60,72,66,45,34,65,47,34,59,48,53,55,53,51,62,58,14,11,15,7,9
